transaction_id,customer_id,product_id,transaction_date,quantity,unit_price,transaction_amount,payment_method,card_number,cvv
T0000140,C01455,P0967,2025-11-06,4,2716.9,10867.6,Credit Card,213134862784121,302
T0000141,C01786,P0917,2024-10-04,3,1536.31,4608.93,Credit Card,6577073259522735,136
T0000142,C06882,P0265,2025-11-30,1,63.24,63.24,Cash,344000039133140,437
T0000143,C03628,P0366,2026-08-08,4,2533.88,10135.52,Debit Card,30136416484703,732
T0000144,C03142,P0978,2026-03-01,2,2602.29,5204.58,Cash,4331595051150598,427
T0000145,C09055,P0940,2025-05-29,4,1949.36,7797.44,Credit Card,6011265517651645,818
T0000146,C09489,P0291,2026-05-24,1,485.9,485.9,Cash,6011971018465381,914
T0000147,C06115,P0904,2026-07-12,4,4918.86,19675.44,Debit Card,586091831998,988
T0000148,C09192,P0549,2026-05-01,4,3093.31,12373.24,Credit Card,676145900442,536
T0000149,C05403,P0933,2025-03-19,3,615.45,1846.35,Credit Card,4339825982968,897
T0000150,C03786,P0251,2026-03-20,3,2419.64,7258.92,UPI,213144114326548,517
T0000151,C03297,P0457,2026-03-31,5,1061.89,5309.45,Cash,38471404802653,945
T0000152,C01526,P0464,2026-02-22,1,142.77,142.77,Debit Card,3564809592805341,693
T0000153,C09588,P0731,2025-08-06,3,840.6,2521.8,Debit Card,4650371960059924864,640
T0000154,C05676,P0030,2025-08-23,5,2321.32,11606.6,Debit Card,30292072586560,892
T0000155,C00511,P0117,2025-06-16,2,4499.96,8999.92,UPI,3567159641870665,562
T0000156,C00213,P0249,2025-07-22,3,4348.88,13046.64,Credit Card,344038066250643,298
T0000157,C04036,P0280,2026-05-24,1,502.07,502.07,UPI,4821389103958,075
T0000158,C09886,P0912,2025-03-25,3,4165.02,12495.06,Debit Card,3523432498091195,286
T0000159,C08291,P0497,2025-02-21,4,2644.14,10576.56,Credit Card,586965222464,590
T0000160,C00056,P0450,2026-06-25,5,453.83,2269.15,Credit Card,676163978460,740
T0000161,C03073,P0270,2025-04-09,4,3966.68,15866.72,Debit Card,376535573783124,8902
T0000162,C01416,P0752,2026-03-07,2,3516.91,7033.82,Credit Card,30531606642716,444
T0000163,C01675,P0047,2024-12-10,4,1654.57,6618.28,Debit Card,3596755567847739,860
T0000164,C08707,P0232,2024-09-26,3,2406.66,7219.98,Debit Card,3531425386696307,445
T0000165,C09055,P0167,2026-02-02,4,4538.93,18155.72,Debit Card,4723362598867,896
T0000166,C07770,P0165,2025-03-30,5,2679.1,13395.5,Credit Card,4393695921200063,484
T0000167,C07013,P0099,2025-08-28,4,1879.16,7516.64,Credit Card,2264369783216878,6814
T0000168,C07154,P0086,2025-08-12,4,4805.86,19223.44,Debit Card,342946472780577,484
T0000169,C02978,P0134,2025-08-28,1,586.59,586.59,Cash,4748159255084611,425
T0000170,C01110,P0256,2025-04-06,4,4969.89,19879.56,Cash,676112802332,130
T0000171,C02656,P0822,2024-09-02,3,2464.88,7394.64,Credit Card,3508852644197472,3053
T0000172,C05909,P0548,2026-01-21,5,760.71,3803.55,UPI,4658862889053,134
T0000173,C03484,P0532,2024-12-19,2,2283.08,4566.16,Cash,30005057262944,643
T0000174,C02785,P0995,2026-05-27,3,1890.63,5671.89,Credit Card,348101694480259,214
T0000175,C01976,P0975,2025-10-21,2,753.75,1507.5,Debit Card,30586401408762,485
T0000176,C04217,P0888,2024-11-06,3,1437.49,4312.47,Cash,3583390119910622,506
T0000177,C06513,P0616,2025-06-06,2,4833.01,9666.02,Credit Card,3519779705025457,722
T0000178,C01413,P0460,2025-11-30,3,3747.72,11243.16,Debit Card,676187091712,451
T0000179,C08189,P0427,2026-03-16,4,501.56,2006.24,Debit Card,4551864910204951,896
T0000180,C03049,P0245,2026-05-02,4,1836.36,7345.44,Debit Card,3561057418686742,685
T0000181,C04528,P0639,2025-03-23,3,2830.17,8490.51,Cash,3504552565835571,809
T0000182,C07350,P0472,2024-10-10,3,439.3,1317.9,Cash,3520241880516146,094
T0000183,C08264,P0372,2025-06-13,3,4032.71,12098.13,Cash,3571656639799396,875
T0000184,C06344,P0045,2025-07-19,2,1900.87,3801.74,Credit Card,4284021553675998156,739
T0000185,C04188,P0407,2026-02-16,4,612.56,2450.24,Debit Card,346973465553296,449
T0000186,C00060,P0890,2025-11-06,2,4986.46,9972.92,Debit Card,349143452868050,259
T0000187,C09978,P0928,2025-11-11,1,553.67,553.67,Credit Card,4930517514335140,016
T0000188,C05726,P0201,2024-08-25,4,674.79,2699.16,Credit Card,4699767799670130,153
T0000189,C00688,P0587,2025-08-02,3,3243.56,9730.68,Cash,180004945504821,550
T0000190,C01261,P0348,2025-07-09,2,2236.56,4473.12,UPI,502045816555,629
T0000191,C01891,P0027,2025-02-08,4,1375.32,5501.28,Debit Card,503898016194,805
T0000192,C00390,P0993,2024-12-01,1,1544.23,1544.23,Credit Card,4606289187170997,179
T0000193,C00263,P0831,2026-01-03,4,1896.61,7586.44,Debit Card,213187502812173,865
T0000194,C02395,P0484,2026-05-18,2,2226.83,4453.66,UPI,30343059767861,7396
T0000195,C07235,P0237,2025-11-04,5,4983.33,24916.65,Cash,38464759762762,073
T0000196,C09748,P0382,2024-09-13,3,4733.99,14201.97,UPI,6011193537804228,433
T0000197,C06754,P0013,2026-03-09,4,265.08,1060.32,UPI,371677085726814,133
T0000198,C09751,P0556,2025-08-11,2,384.42,768.84,UPI,6559838722441313,251
T0000199,C05443,P0495,2025-07-08,4,467.43,1869.72,Cash,2542617694554702,194
T0000200,C03888,P0375,2024-08-12,3,3380.5,10141.5,Cash,4109753003178593,355
T0000201,C09695,P0105,2026-01-31,2,2788.46,5576.92,UPI,3582496748134376,742
T0000202,C07125,P0450,2026-05-13,2,453.83,907.66,Credit Card,4623216851902,187
T0000203,C09221,P0840,2024-11-06,1,4599.8,4599.8,UPI,501802291838,952
T0000204,C01903,P0098,2024-10-02,5,4669.63,23348.15,Debit Card,4730301700338576753,9764
T0000205,C07712,P0202,2026-07-11,5,4741.4,23707.0,Cash,4437274283266,319
T0000206,C01498,P0612,2025-07-18,3,2895.76,8687.28,UPI,4434858716100,368
T0000207,C01691,P0948,2026-01-08,2,4207.46,8414.92,UPI,4060959750902,147
T0000208,C07095,P0841,2025-01-23,4,4511.3,18045.2,Credit Card,6513118894091583,211
T0000209,C07244,P0879,2025-07-25,3,3143.92,9431.76,Cash,341712556608287,060
T0000210,C07407,P0903,2025-11-24,5,3252.65,16263.25,Credit Card,341293586479783,810
T0000211,C05340,P0243,2025-04-10,4,3636.7,14546.8,Cash,349605335331183,055
T0000212,C08245,P0942,2024-10-03,2,875.98,1751.96,UPI,6577447561511828,260
T0000213,C00176,P0914,2024-12-21,3,1073.99,3221.97,UPI,4363770121614698041,2199
T0000214,C05371,P0097,2025-10-05,2,2711.29,5422.58,Credit Card,3563431030344519,732
T0000215,C06520,P0884,2024-12-23,4,1637.29,6549.16,UPI,5595418115552485,009
T0000216,C07797,P0131,2025-11-03,2,4906.69,9813.38,Debit Card,30205000446996,594
T0000217,C00244,P0914,2025-09-01,4,1073.99,4295.96,Credit Card,4388200449402163,304
T0000218,C06574,P0130,2025-01-24,3,1431.67,4295.01,UPI,375730268331278,698
T0000219,C06012,P0385,2025-02-14,4,3368.91,13475.64,Debit Card,3554214778882044,527
T0000220,C01669,P0439,2024-12-08,4,2174.11,8696.44,Debit Card,4417827116706800,556
T0000221,C02595,P0843,2025-11-19,3,4631.64,13894.92,Credit Card,503821961227,157
T0000222,C04552,P0077,2025-02-08,5,2061.75,10308.75,UPI,4329981549682299,235
T0000223,C05589,P0288,2026-04-22,5,2087.64,10438.2,Cash,4362381387661,426
T0000224,C04572,P0625,2025-10-31,1,3310.73,3310.73,Credit Card,6011673381800307,812
T0000225,C08214,P0522,2025-02-11,2,3407.62,6815.24,UPI,3578400360083313,142
T0000226,C03655,P0944,2025-05-16,2,315.38,630.76,Debit Card,347028500512069,009
T0000227,C02980,P0727,2025-11-06,2,1371.62,2743.24,Debit Card,4706539846215693,558
T0000228,C04514,P0921,2025-04-30,3,2821.25,8463.75,Debit Card,3507242587552993,240
T0000229,C01670,P0739,2025-01-27,2,2261.4,4522.8,Cash,4959666976926,960
T0000230,C00353,P0110,2025-11-25,3,67.55,202.65,Cash,4813566406539252491,048
T0000231,C08672,P0106,2024-09-25,2,3043.91,6087.82,Credit Card,4984245765357713,664
T0000232,C09092,P0551,2026-05-01,4,4874.54,19498.16,Debit Card,4809519293443744599,584
T0000233,C04580,P0638,2025-07-14,4,697.29,2789.16,Debit Card,341304607840539,804
T0000234,C06785,P0057,2025-12-17,1,1277.13,1277.13,UPI,4742024892471148663,243
T0000235,C04454,P0146,2026-03-19,5,3753.27,18766.35,Credit Card,2700538651915413,948
T0000236,C00583,P0391,2025-04-15,3,1845.3,5535.9,Cash,6573679223133351,437
T0000237,C00073,P0038,2026-03-23,3,1294.5,3883.5,UPI,4048434212430229288,027
T0000238,C08409,P0454,2024-11-06,3,3408.51,10225.53,UPI,6598648581941201,248
T0000239,C04665,P0705,2026-08-02,4,3281.82,13127.28,Credit Card,676182220613,957
T0000240,C03676,P0742,2026-02-21,3,2706.47,8119.41,Debit Card,376850347197273,786
T0000241,C08009,P0277,2026-03-30,4,2722.91,10891.64,Cash,36754851743310,075
T0000242,C05944,P0803,2025-05-29,3,538.11,1614.33,Debit Card,571154290084,704
T0000243,C07077,P0898,2026-06-11,3,2272.88,6818.64,UPI,503882083960,668
T0000244,C01384,P0891,2024-11-02,2,3849.71,7699.42,Debit Card,345275755309319,087
T0000245,C03501,P0198,2026-06-01,3,4788.56,14365.68,Cash,4497518861361924,834
T0000246,C09651,P0352,2025-03-11,1,1224.17,1224.17,Credit Card,3587862121553398,862
T0000247,C06987,P0727,2024-08-24,3,1371.62,4114.86,Cash,6011584449755674,549
T0000248,C05849,P0893,2024-10-30,4,3998.54,15994.16,Debit Card,3545587786925844,017
T0000249,C06219,P0653,2026-05-29,2,712.98,1425.96,Debit Card,30282596976256,3562
T0000250,C07063,P0576,2025-08-09,4,1504.14,6016.56,Credit Card,4631138487292678820,612
T0000251,C04283,P0466,2024-12-24,3,2051.89,6155.67,Debit Card,4664156129621735,7881
T0000252,C03057,P0693,2025-11-29,5,653.28,3266.4,Cash,6011930062436045,399
T0000253,C02509,P0092,2025-03-29,3,1061.08,3183.24,Cash,30004585769066,158
T0000254,C02182,P0503,2024-12-06,1,453.43,453.43,UPI,6594815663951986,214
T0000255,C00468,P0238,2025-08-14,3,3529.13,10587.39,UPI,4789713989941395,2420
T0000256,C01193,P0076,2026-02-16,1,4635.52,4635.52,UPI,4220096799531870,356
T0000257,C00368,P0745,2025-12-25,4,4499.5,17998.0,Debit Card,6011417615500212,2180
T0000258,C07051,P0615,2025-06-16,5,4395.9,21979.5,UPI,3565665336021382,559
T0000259,C01702,P0068,2025-03-14,3,3658.93,10976.79,UPI,375555763478658,208
T0000260,C08599,P0906,2025-08-24,5,102.21,511.05,Cash,2603518045807839,643
T0000261,C04785,P0236,2025-02-06,2,2789.69,5579.38,Debit Card,4677335987244088,954
T0000262,C00734,P0699,2024-11-30,4,590.67,2362.68,Cash,4416000169171671149,988
T0000263,C04376,P0757,2026-06-23,4,4354.62,17418.48,Cash,5228232821744442,105
T0000264,C08477,P0282,2026-01-09,1,249.15,249.15,Cash,4437167327247773,357
T0000265,C01581,P0761,2025-05-09,1,680.37,680.37,Debit Card,213187346609330,392
T0000266,C07935,P0225,2024-08-09,1,192.06,192.06,Credit Card,372850595070648,233
T0000267,C04382,P0914,2026-07-15,1,1073.99,1073.99,Cash,4944422695622558395,496
T0000268,C04621,P0162,2025-08-14,4,4791.93,19167.72,Cash,2252848839722249,014
T0000269,C02139,P0669,2024-11-02,5,1715.05,8575.25,Cash,4685277240215184,156
T0000270,C00173,P0532,2025-09-12,4,2283.08,9132.32,Credit Card,4759848367998,992
T0000271,C05173,P0948,2026-04-06,4,4207.46,16829.84,UPI,4849929097281809,227
T0000272,C09101,P0625,2026-03-20,2,3310.73,6621.46,Debit Card,6011822863906419,914
T0000273,C00987,P0281,2025-04-04,5,3377.79,16888.95,Cash,213129446385783,019
T0000274,C00726,P0623,2026-02-05,4,3143.86,12575.44,Debit Card,377056543878521,261
T0000275,C01351,P0719,2026-05-31,5,3696.26,18481.3,Cash,4954454807609547,2104
T0000276,C06076,P0939,2025-08-11,4,1972.89,7891.56,Credit Card,38294230120102,547
T0000277,C07095,P0688,2026-06-22,2,2446.69,4893.38,Cash,30244183502523,853
T0000278,C00252,P0047,2025-12-24,5,1654.57,8272.85,UPI,4649212535246057318,191
T0000279,C09312,P0329,2026-06-12,2,3135.13,6270.26,Cash,3562858184212665,324
T0000280,C05644,P0899,2024-10-16,2,2033.99,4067.98,Debit Card,630471644751,775
T0000281,C06297,P0488,2026-05-02,5,1875.25,9376.25,Credit Card,4463672629439256,053
T0000282,C08955,P0365,2025-08-29,1,3943.24,3943.24,UPI,3543569500561768,285
T0000283,C07080,P0173,2026-06-21,2,1712.45,3424.9,UPI,2273933543496564,418
T0000284,C03539,P0319,2026-02-24,3,1624.97,4874.91,UPI,343622581183487,269
T0000285,C01288,P0456,2025-08-29,4,2006.55,8026.2,Debit Card,4620709146281827,889
T0000286,C09222,P0067,2026-02-17,3,2146.71,6440.13,Credit Card,4376415020148,243
T0000287,C08290,P0305,2024-09-06,3,4666.63,13999.89,Cash,3525376797717356,737
T0000288,C05525,P0557,2026-07-10,2,3302.67,6605.34,Debit Card,6570296421897712,5046
T0000289,C01069,P0036,2025-06-19,1,3418.38,3418.38,Cash,30142736097381,063
T0000290,C03438,P0825,2026-05-26,3,4888.52,14665.56,Debit Card,3538577579140429,991
T0000291,C09656,P0695,2024-11-19,3,258.23,774.69,Credit Card,2294757107934008,175
T0000292,C03429,P0855,2026-05-31,3,1665.56,4996.68,Credit Card,3527813303042216,1973
T0000293,C02068,P0093,2025-10-19,2,1364.79,2729.58,Debit Card,340889346116549,568
T0000294,C06439,P0073,2025-07-04,5,1286.54,6432.7,Cash,630409846551,912
T0000295,C00169,P0659,2026-01-10,1,4946.0,4946.0,Credit Card,213141567672667,367
T0000296,C04214,P0493,2026-05-18,4,3044.78,12179.12,Debit Card,370676945196748,998
T0000297,C02013,P0729,2026-03-26,2,3285.73,6571.46,Cash,341141716541701,085
T0000298,C06562,P0879,2026-02-08,3,3143.92,9431.76,Debit Card,3506973941123862,820
T0000299,C09194,P0448,2025-08-11,5,4709.97,23549.85,UPI,4459434374264,432
T0000300,C05241,P0702,2025-01-10,1,1684.95,1684.95,Credit Card,4782429576036515790,238
T0000301,C07813,P0182,2025-09-07,1,3779.7,3779.7,Credit Card,4361081485128347,171
T0000302,C01265,P0008,2025-03-25,1,4353.04,4353.04,Cash,4684573314033,439
T0000303,C04557,P0409,2026-04-02,2,2988.65,5977.3,UPI,3534685305579762,605
T0000304,C00013,P0485,2026-06-04,2,3175.36,6350.72,UPI,3528362408541770,397
T0000305,C02741,P0853,2024-09-27,1,533.54,533.54,Cash,213141093511868,515
T0000306,C07063,P0860,2026-02-16,5,1269.93,6349.65,UPI,340264435977856,397
